,text,in_reply_to_screen_name,created_at,listed_count,location,description,user_created_at,statuses_count,followers_count,name,time_zone,user_lang,friends_count,screen_name,country_code,country,place_type,full_name,tweetos,clean text
614,hey man good morning how the season going with both the babies on the floor,myron_gordon,Wed Dec 07 12:03:01 +0000 2016,5,"Houston, TX",Entering her Senior Year as NorthShore ALL TIME leading scorer .CHASITY PATTERSON has 2231pts 444reb 455stl 386ast and 49% from the field 38% from three.,Wed May 15 18:22:00 +0000 2013,1762,293,Give God the Glory,,en,234,g_patterson19,US,United States,city,"Houston, TX",@myron_gordon,hey man good morning how the season going with both the babies on the floor
615,good morning goosebay sun will rise in 30 minutes (local time 0803 sunrise photo photography [07122016],,Wed Dec 07 12:03:02 +0000 2016,181,Finland,We bring up sunrise and sunset around the world so you can get your camera ready or just enjoy the view. Fixed and Updated 03/2016 :). Developed by @TheOwlkeep,Tue Dec 22 11:53:15 +0000 2015,287837,142,PhotoSchedule,Midway Island,en,4,PhotoSchedule,CA,Canada,city,"Happy Valley-Goose Bay, Newfoundland and Labrador",other,good morning goosebay sun will rise in 30 minutes (local time 0803 sunrise photo photography [07122016]
616,good morning,,Wed Dec 07 12:03:11 +0000 2016,2,,Psalm 27:1,Tue Jun 02 19:29:36 +0000 2009,36534,236,Kiara,Mountain Time (US & Canada),en,235,_PrettyKB,US,United States,city,"Philadelphia, PA",other,good morning
617,good morning,,Wed Dec 07 12:03:27 +0000 2016,2,,<ed><U+00A0><U+00BD><ed><U+00B1><U+00BB>xxsneakersmutxx <ed><U+00A0><U+00BD><ed><U+00B1><U+00A3>,Tue Jan 19 13:38:25 +0000 2016,2765,177,Sneakersmut_,,en,224,Sneakersmut2,US,United States,city,"Jersey City, NJ",other,good morning
618,blackincannabis backuppage lionprideja - good morning sunshine lion pride,,Wed Dec 07 12:03:34 +0000 2016,54,,"To Connect, Fertilize & Grow The Black Entrepreneurial Presence Within Cannabis By Bringing Awareness To The Black Cannabis Experience.",Sun Nov 22 14:13:25 +0000 2015,2937,635,Black In Cannabis,,en,614,BlackInCannabis,JM,Jamaica,country,Jamaica,other,blackincannabis backuppage lionprideja - good morning sunshine lion pride
619,good morning,kimak,Wed Dec 07 12:03:47 +0000 2016,18,Virginia Beach,,Mon Jul 11 15:35:37 +0000 2011,40515,471,Judy#DA2016,Eastern Time (US & Canada),en,208,VABeachJudy,US,United States,city,"Virginia Beach, VA",@kimak,good morning
620,praise the lord sister good morning how are you can you add me in your witter family,DukesnDuchesses,Wed Dec 07 12:03:59 +0000 2016,21,"Punjab, Pakistan","Pastor.  Go then, and make disciples of all the nations, giving them baptism in the name of the Father and of the Son and of the Holy Spirit:Matthew28:19",Sun Jun 21 10:02:40 +0000 2015,2941,2673,Munir Sajid,,en,3517,MunirSajid3,PK,Pakistan,admin,"Punjab, Pakistan",@DukesnDuchesses,praise the lord sister good morning how are you can you add me in your witter family
621,good morning back at you be safe,IsraelNewsNow,Wed Dec 07 12:04:13 +0000 2016,0,,,Wed Nov 09 22:15:06 +0000 2016,78,7,Putitasitis,,en,73,coxcom12,US,United States,city,"Henderson, NV",@IsraelNewsNow,good morning back at you be safe
622,good morning,,Wed Dec 07 12:04:45 +0000 2016,3,South Carolina ,#Groglme #GroglmeSouth  #Knickstape  #_TakeOff <U+2708><U+2708>,Tue Jun 26 03:44:08 +0000 2012,12309,411,Kevin Holmes,Eastern Time (US & Canada),en,609,postmanson,US,United States,city,"Garden City, SC",other,good morning
623,good morning,,Wed Dec 07 12:04:49 +0000 2016,2,Somwhere Enjoying Life,C/O 2k17 |#TheGxldenGods,Wed Apr 13 12:23:57 +0000 2016,3898,373,<ed><U+00A0><U+00BD><ed><U+00B2><U+0095><U+263A><U+FE0F><ed><U+00A0><U+00BD><ed><U+00B8><U+008D>,,en,903,vblxs_x,US,United States,city,"Niagara Falls, NY",other,good morning
624,good morning,cu2uc,Wed Dec 07 12:04:51 +0000 2016,242,"West Palm Beach, FL","Floridian. RI Native. AU Alum. It is more fun to talk with someone who doesn't use long, difficult words but rather short, easy words like What about lunch?",Wed Jan 28 23:21:50 +0000 2009,44971,3557,Rich Anderson,Central Time (US & Canada),en,2461,RichPAnderson,US,United States,city,"West Palm Beach, FL",@cu2uc,good morning
625,io no parllo italiano but good morning handsome guy,ArthurDeFreitas,Wed Dec 07 12:04:57 +0000 2016,29,Belém - Brasília - BR ,"Futuro cantor de Sertanejo Universitário ou Calypso ou o que der mais grana.  Beard Boy, Libriano, Jiujiteiro Blue Belt, Direito.  Snap ricksmacedo",Fri May 08 02:16:02 +0000 2009,60693,2368,Lipe Macedo <U+2654>,Brasilia,pt,1449,RickSMacedo,BR,Brasil,city,"Brasília, Brasil",@ArthurDeFreitas,io no parllo italiano but good morning handsome guy
626,good morning autumn have a great day morning have a great one yourselves,TheVeganVixen,Wed Dec 07 12:05:13 +0000 2016,9,,,Tue Sep 07 23:51:26 +0000 2010,8800,154,Neth,Eastern Time (US & Canada),en,194,Nethandor,US,United States,city,"Germantown, MD",@TheVeganVixen,good morning autumn have a great day morning have a great one yourselves
627,good morning twitter,,Wed Dec 07 12:05:14 +0000 2016,6,"lost in my own mind, TX","SUM SAY IM MEAN, I SAY IM BLUNT, SUM SAY IM RUDE, I SAY IM REAL...FUC WIT FEW, HATED BY MANY, I AM WHO I AM. KIK:munk3y_boiiy87 #TEAMVIRGO #TwitterHippies",Sun Jul 26 01:45:37 +0000 2009,48635,1230,<U+264D>Munkii  Revlon<U+264D>,Central Time (US & Canada),en,1201,MUNK3Y_BOIIY87,US,United States,city,"Houston, TX",other,good morning twitter
628,good morning though,,Wed Dec 07 12:05:25 +0000 2016,24,UNC Charlotte by way of Harlem,Vibrations vibrating all vibrant. <U+2728><ed><U+00A0><U+00BE><ed><U+00B6><U+0084>   bless up. <ed><U+00A0><U+00BC><ed><U+00B7><U+00B9><ed><U+00A0><U+00BC><ed><U+00B7><U+00B9><ed><U+00A0><U+00BC><ed><U+00B7><U+00B5><ed><U+00A0><U+00BC><ed><U+00B7><U+00B7><ed><U+00A0><U+00BC><ed><U+00B7><U+00B5><ed><U+00A0><U+00BC><ed><U+00B7><U+00AA>,Thu Apr 16 02:22:17 +0000 2009,96143,1440,Brownskin Jigglypuff,Central Time (US & Canada),en,601,Bella_Tha_Boss,US,United States,city,"Concord, NC",other,good morning though
629,good morning amp happy wednesday smile,,Wed Dec 07 12:05:37 +0000 2016,47,2435 Broadway St. Pearland TX,Maggie McFarland & The RE/MAX #Pearland HomeTeam. Happy Productive Real Estate Team. http://www.PearlandHomeTeam.com 281.485.HOME #PearlandRealtors,Tue Apr 14 17:36:37 +0000 2009,5410,2115,Maggie McFarland,Central Time (US & Canada),en,1884,PearlandRealty,US,United States,city,"Pearland, TX",other,good morning amp happy wednesday smile
630,stew peas for lunch good morning i should add a side of ripe plantains,,Wed Dec 07 12:05:41 +0000 2016,65,"England, United Kingdom","Christian. Friend. God-mother. Book lover. Jamaican woman. My interests are Social Policy, Youth Dev, Advocacy, Education. 2016 Chevening Scholar #CheveningSMA",Thu Feb 23 16:02:40 +0000 2012,61626,2857,Kemesha Kelly,Eastern Time (US & Canada),en,860,KemeshaKelly_,GB,United Kingdom,city,"York, England",other,stew peas for lunch good morning i should add a side of ripe plantains
631,good morning it's an a day have a good one,,Wed Dec 07 12:05:53 +0000 2016,9,Waterford High School,"Tweeting all things Waterford High School for your information- for students, parents, and the Waterford Community",Fri Oct 11 12:05:48 +0000 2013,5229,625,WHS announcements,Eastern Time (US & Canada),en,124,WHSannouncement,US,United States,admin,"Connecticut, USA",other,good morning it's an a day have a good one
632,good morning candypaints,,Wed Dec 07 12:06:20 +0000 2016,45,Durham NC,Visual Artist<U+25CF>Paint Durham Creator<U+25CF>Culture Consultant<U+25CF>Music lover<U+25CF>Part Time Rabble Rouser<U+25CF>The Bull City has my heart #PNTDRM,Mon May 03 02:48:56 +0000 2010,7029,689,CandyCarver,Central Time (US & Canada),en,1949,candy1carver,US,United States,city,"Durham, NC",other,good morning candypaints
633,no matter how good or bad your life is wake up each morning and be thankful that you still have one good teamworshipwednesday,,Wed Dec 07 12:06:33 +0000 2016,140,worldwild   ,MountainHigh New  Album 7 songs  available  Now  on  iTunes http://itunes.apple.com/us/album/new-t  @LennyHarold,Sat Mar 02 12:24:19 +0000 2013,134705,2940,IG:   <U+2764><U+2764><U+2764> iLissaNJ<U+2764><U+2764>,Pacific Time (US & Canada),en,3743,iLissaNJ,US,United States,city,"Plainfield, NJ",other,no matter how good or bad your life is wake up each morning and be thankful that you still have one good teamworshipwednesday
634,good morning newyork sun will rise in 30 minutes (local time 0707 sunrise photo photography [07122016],,Wed Dec 07 12:07:02 +0000 2016,181,Finland,We bring up sunrise and sunset around the world so you can get your camera ready or just enjoy the view. Fixed and Updated 03/2016 :). Developed by @TheOwlkeep,Tue Dec 22 11:53:15 +0000 2015,287839,142,PhotoSchedule,Midway Island,en,4,PhotoSchedule,US,United States,city,"Manhattan, NY",other,good morning newyork sun will rise in 30 minutes (local time 0707 sunrise photo photography [07122016]
635,good morning scotlandhere is the weather from a scottish weather personhappy wednesday,,Wed Dec 07 12:07:06 +0000 2016,4,"Old Bridge, NJ",Get Busy Living Or Get Busy Dying....Non Lottery Winner But Optimistic..Also on UTUBE Doctom1515..,Sat Feb 12 23:14:27 +0000 2011,3634,132,Tom Docherty,,en,559,docman2626,US,United States,city,"Old Bridge, NJ",other,good morning scotlandhere is the weather from a scottish weather personhappy wednesday
636,good morning new york sunrise 0707 noon 1148 sunset 1629 est (utc-5 december 7 day length 9h 22m,,Wed Dec 07 12:07:11 +0000 2016,182,World,"Omnem hominem præcessit sol tempore, ergo sol præcessit omnem hominem tempore | NXT tip jar: NXT-TFTF-UQBX-5FPV-CRF2M",Sat Nov 13 14:46:18 +0000 2010,207762,860,Sol Tempore,UTC,en,4,soltempore,US,United States,city,"Manhattan, NY",other,good morning new york sunrise 0707 noon 1148 sunset 1629 est (utc-5 december 7 day length 9h 22m
637,good morning sun good morning pink sky let our fantasies fly let's have some fun said the young lady in the chair,nola_geurl,Wed Dec 07 12:07:24 +0000 2016,9,"West Virginia, USA","AVI not me. My poetry and photography never won contests, but they never let me down.",Sat May 23 21:28:45 +0000 2015,3887,146,Off T. Grid,,en,346,OffTheGrid531,US,United States,admin,"West Virginia, USA",@nola_geurl,good morning sun good morning pink sky let our fantasies fly let's have some fun said the young lady in the chair
638,good morning gwynn oak maryland,,Wed Dec 07 12:07:47 +0000 2016,5,"Baltimore, Maryland","It's not easy being me, but it's fun.",Sun Mar 13 08:22:51 +0000 2011,9040,421,MJMadison Jr,Eastern Time (US & Canada),en,396,MJMadisonJr,US,United States,city,"Baltimore, MD",other,good morning gwynn oak maryland
639,good morning elsalvador sun will rise in 30 minutes (local time 0608 sunrise photo photography [07122016],,Wed Dec 07 12:08:02 +0000 2016,181,Finland,We bring up sunrise and sunset around the world so you can get your camera ready or just enjoy the view. Fixed and Updated 03/2016 :). Developed by @TheOwlkeep,Tue Dec 22 11:53:15 +0000 2015,287840,142,PhotoSchedule,Midway Island,en,4,PhotoSchedule,SV,El Salvador,city,"Aguilares, El Salvador",other,good morning elsalvador sun will rise in 30 minutes (local time 0608 sunrise photo photography [07122016]
640,good morning juiceman how are you today,Dr_JuiceMan,Wed Dec 07 12:08:04 +0000 2016,2,,youtube sensation // I'm not sinbear // avi by @lyricthelunatic,Wed Sep 30 20:13:11 +0000 2015,788,389,sin,Pacific Time (US & Canada),en,103,SinTheHuman,US,United States,admin,"Michigan, USA",@Dr_JuiceMan,good morning juiceman how are you today
641,good morning everyone reverse racism isn't real have a fantastic day,,Wed Dec 07 12:08:04 +0000 2016,4,nepa,the most ruthless bitch there ever was,Fri Aug 16 15:37:53 +0000 2013,7389,566,bridget frame,Eastern Time (US & Canada),en,88,bridgetxframe,US,United States,admin,"Pennsylvania, USA",other,good morning everyone reverse racism isn't real have a fantastic day
642,good morning world,,Wed Dec 07 12:08:05 +0000 2016,116,"Delaware, USA",@katelynpricee<ed><U+00A0><U+00BD><ed><U+00B2><U+008D>@packers 6-6 #SEAvsGB #GoPackGo<ed><U+00A0><U+00BE><ed><U+00B7><U+0080> #GoPackGo<ed><U+00A0><U+00BE><ed><U+00B7><U+0080> #Cheesehead<ed><U+00A0><U+00BE><ed><U+00B7><U+0080> #PackerNation<ed><U+00A0><U+00BE><ed><U+00B7><U+0080> #MileHighBasketball<ed><U+00A0><U+00BC><ed><U+00BF><U+0080> @nuggets 8-13 @NBA<ed><U+00A0><U+00BC><ed><U+00BF><U+0080> @NFL<ed><U+00A0><U+00BC><ed><U+00BF><U+0088> @WWE<ed><U+00A0><U+00BD><ed><U+00B2><U+00AA>,Mon Apr 16 23:57:55 +0000 2012,94320,1290,#PackerNation<ed><U+00A0><U+00BE><ed><U+00B7><U+0080><ed><U+00A0><U+00BE><ed><U+00B7><U+0080><ed><U+00A0><U+00BE><ed><U+00B7><U+0080>,Atlantic Time (Canada),en,1548,JermainePrice83,US,United States,city,"Millsboro, DE",other,good morning world
643,good morning from petriee the ill-mannered dog robin's biggest canine fan mymorningexpress petriee,,Wed Dec 07 12:08:05 +0000 2016,0,,,Thu Aug 28 20:29:46 +0000 2014,29,32,Sibba Mira,,en,83,sibba_mira,US,United States,city,"Key West, FL",other,good morning from petriee the ill-mannered dog robin's biggest canine fan mymorningexpress petriee
644,good morning i hope yall fail your finals,,Wed Dec 07 12:08:09 +0000 2016,162,"Summerville, SC ",Your least favorite shit poster.,Fri Dec 09 05:16:09 +0000 2011,107322,18207,Daniel,Pacific Time (US & Canada),en,714,MyFavsTrash,US,United States,city,"Summerville, SC",other,good morning i hope yall fail your finals
645,good morning stay safe and warm,Cindy_Vero,Wed Dec 07 12:08:13 +0000 2016,3,Queens NY,Medical Professional,Wed Feb 23 14:22:50 +0000 2011,3593,119,Anthony vanGravesand,,en,243,rockawaybman,US,United States,city,"Queens, NY",@Cindy_Vero,good morning stay safe and warm
646,good morning hump,,Wed Dec 07 12:08:15 +0000 2016,7,"Philadelphia, PA",I'm currently studying at University of Pennsylvania 's international student of Faculty of English. and I'm studying at Komazawa University's second grade.,Mon Aug 23 05:20:36 +0000 2010,9260,300,Seigo Kinoshita,Irkutsk,en,189,Seigo_NY,US,United States,city,"Philadelphia, PA",other,good morning hump
647,good morning happy wednesday from our sunrise to yours hope your day is filled with love and,,Wed Dec 07 12:08:21 +0000 2016,19,"Chantilly, VA",,Wed Sep 01 22:22:16 +0000 2010,12216,320,Mrs Beaverhausen,Quito,en,449,aflyonthawall,US,United States,city,"South Riding, VA",other,good morning happy wednesday from our sunrise to yours hope your day is filled with love and
648,good morning mafakas,,Wed Dec 07 12:08:22 +0000 2016,2,"Texas, USA",#DUR #kimmymotorsports 'I can't catch them',Mon Feb 11 00:00:09 +0000 2013,83894,594,lil bull,,en,420,mafewAlderete,US,United States,city,"Flower Mound, TX",other,good morning mafakas
649,dat bed head good morning,,Wed Dec 07 12:08:23 +0000 2016,0,"Tolland, CT",XBL: Spuddette One half of #Danbrey Living my forever since 11/22/14,Mon Mar 02 01:52:10 +0000 2009,5543,222,Aubrey Boo-nd <ed><U+00A0><U+00BD><ed><U+00B1><U+00BB>,Eastern Time (US & Canada),en,521,MrsSpuddette,US,United States,admin,"Connecticut, USA",other,dat bed head good morning
650,good morning sunshine,,Wed Dec 07 12:08:26 +0000 2016,14,"Sterling, VA","Working on Openstack for Comcast, married to Heather, father of Evelyn.",Thu Aug 27 20:08:18 +0000 2015,816,81,Nate Johnston,Pacific Time (US & Canada),en,231,openstacknate,US,United States,poi,Cascades,other,good morning sunshine
651,current mood good morning world,,Wed Dec 07 12:08:33 +0000 2016,2,"Logansport, IN","(Romans 8:16, Philippians 2:12 b) - What's Rich doing?",Thu Jun 23 03:51:20 +0000 2011,10340,501,Adam Nolte,Pacific Time (US & Canada),en,334,nolte14,US,United States,city,"Logansport, IN",other,current mood good morning world
652,rise and shine good morning sunshines it's hump day that means it's nearly friday so slay away humpday,,Wed Dec 07 12:08:45 +0000 2016,1,Honduras,"S L A  Y  I  N  G 
Taking Names 
Cracking Jokes
And
Kicking A$$
Since 1998",Mon Sep 10 02:02:58 +0000 2012,193,176,Sylvia MBascha,Central Time (US & Canada),en,418,Bascha98,HN,Honduras,country,Honduras,other,rise and shine good morning sunshines it's hump day that means it's nearly friday so slay away humpday
653,good morning and happywednesday ,,Wed Dec 07 12:08:52 +0000 2016,102,"Kingston, Jamaica.",INTEREST: Music - World Affairs - Business New$ ... In No Particular Order.,Wed Feb 22 14:12:07 +0000 2012,17575,829,Ricardo Davis,Eastern Time (US & Canada),en,1617,ricardo_1021,JM,Jamaica,country,Jamaica,other,good morning and happywednesday 
654,- finally going to sleep good morning/,,Wed Dec 07 12:09:03 +0000 2016,1,   Philly,<ed><U+00A0><U+00BC><ed><U+00B7><U+00B5><ed><U+00A0><U+00BC><ed><U+00B7><U+00B0>| Bhangra is life | @humblethepoet | XO|,Thu Jul 28 16:14:21 +0000 2011,48642,547,Sofia<ed><U+00A0><U+00BD><ed><U+00B2><U+008B>,Atlantic Time (Canada),en,601,sofiashafqat,US,United States,city,"Philadelphia, PA",other,- finally going to sleep good morning/
655,i stay waking up with no good morning text or i stay going to bed with no good night text,,Wed Dec 07 12:09:04 +0000 2016,0,"Opa-Locka, FL","She was sweet , but then life turned her into a savage <ed><U+00A0><U+00BE><ed><U+00B4><U+0098><ed><U+00A0><U+00BC><ed><U+00BF><U+00BD>// <U+26A2>",Wed Sep 16 13:33:12 +0000 2015,3289,255,Ro$ie,,en,441,flacaa_23,US,United States,city,"Opa-Locka, FL",other,i stay waking up with no good morning text or i stay going to bed with no good night text
656,good morning cartagena colombia follow4follow beach instagram instagood trip,,Wed Dec 07 12:09:19 +0000 2016,160,"Cartagena, Bolívar",Ven a cartagena y disfruta de esta hermosa ciudad llena de mucha historia. Aprovecha y disfruta en excelentes apartamentos con las mejores comodidades y precios,Fri May 08 19:09:58 +0000 2015,2020,91,Apartamentosonline,,es,389,Alquileronline,CO,Colombia,city,"Cartagena, Colombia",other,good morning cartagena colombia follow4follow beach instagram instagood trip
657,good morning phoenix sky harbor international airport - in phoenix az,,Wed Dec 07 12:09:24 +0000 2016,18,,Director of Brand Performance with DoubleTree by Hilton,Tue May 05 23:00:12 +0000 2009,628,403,Michelle Pike,Pacific Time (US & Canada),en,373,DTbHMichelle,US,United States,city,"Phoenix, AZ",other,good morning phoenix sky harbor international airport - in phoenix az
658,good morning,alexiwasser,Wed Dec 07 12:09:30 +0000 2016,1,"Cleveland,Ohio",,Tue Jan 10 03:07:46 +0000 2012,21362,319,Daniel,Pacific Time (US & Canada),en,482,Danimal1978,US,United States,city,"Youngstown, OH",@alexiwasser,good morning
